fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0032356,HH0032356,corporate_group,Chattanooga,TN,ticket_rep,1,36,741.21,1,36,741.21,36.00,77,53,374,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035313,HH0035313,corporate_group,Chattanooga,TN,group_sales_rep,1,37,727.79,1,37,727.79,37.00,77,53,145,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039743,HH0039743,corporate_group,Nashville,TN,group_sales_rep,1,35,713.43,1,35,713.43,35.00,77,52,92,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029547,HH0029547,corporate_group,Huntsville,AL,ticket_rep,1,33,671.68,1,33,671.68,33.00,77,49,403,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042571,HH0042571,group_buyer,Madison,AL,group_sales_rep,1,37,572.56,1,37,572.56,37.00,77,49,46,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037272,HH0037272,group_buyer,Huntsville,AL,community_event,1,37,570.99,1,37,570.99,37.00,77,49,128,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045510,HH0045510,group_buyer,Nashville,TN,website,1,37,554.45,1,37,554.45,37.00,77,38,16,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0043838,HH0043838,group_buyer,Huntsville,AL,group_sales_rep,2,37,553.67,2,37,553.67,18.50,77,73,16,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035342,HH0035342,group_buyer,Madison,AL,community_event,2,37,552.79,2,37,552.79,18.50,77,73,92,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039534,HH0039534,group_buyer,Madison,AL,group_sales_rep,1,37,550.56,1,37,550.56,37.00,77,48,93,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0015070,HH0015070,group_buyer,Huntsville,AL,website,1,37,547.60,1,37,547.60,37.00,77,48,753,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0004063,HH0004063,group_buyer,Huntsville,AL,community_event,2,36,547.59,2,36,547.59,18.00,77,73,436,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0022384,HH0022384,group_buyer,Athens,AL,community_event,1,36,546.62,1,36,546.62,36.00,77,48,478,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0018764,HH0018764,group_buyer,Madison,AL,website,1,35,542.08,1,35,542.08,35.00,77,47,518,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042975,HH0042975,group_buyer,Huntsville,AL,website,1,35,542.05,1,35,542.05,35.00,77,37,44,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0032116,HH0032116,group_buyer,Huntsville,AL,group_sales_rep,1,36,541.15,1,36,541.15,36.00,77,47,375,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0047277,HH0047277,group_buyer,Huntsville,AL,website,1,35,540.98,1,35,540.98,35.00,77,47,1,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0031053,HH0031053,group_buyer,Athens,AL,community_event,1,35,540.43,1,35,540.43,35.00,77,47,381,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036021,HH0036021,group_buyer,Nashville,TN,community_event,1,37,540.41,1,37,540.41,37.00,77,48,142,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024909,HH0024909,group_buyer,Athens,AL,group_sales_rep,1,36,538.83,1,36,538.83,36.00,77,47,452,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020579,HH0020579,group_buyer,Huntsville,AL,group_sales_rep,1,35,536.50,1,35,536.50,35.00,77,47,494,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0022558,HH0022558,group_buyer,Madison,AL,community_event,1,37,534.12,1,37,534.12,37.00,77,38,478,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0019287,HH0019287,group_buyer,Madison,AL,group_sales_rep,1,35,534.03,1,35,534.03,35.00,77,47,507,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039897,HH0039897,group_buyer,Madison,AL,group_sales_rep,1,36,530.14,1,36,530.14,36.00,77,47,91,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036662,HH0036662,group_buyer,Birmingham,AL,website,1,37,530.02,1,37,530.02,37.00,77,48,131,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044725,HH0044725,group_buyer,Madison,AL,website,1,35,529.14,1,35,529.14,35.00,77,47,28,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038454,HH0038454,group_buyer,Meridianville,AL,community_event,1,35,529.11,1,35,529.11,35.00,77,47,106,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042118,HH0042118,group_buyer,Decatur,AL,community_event,1,37,528.09,1,37,528.09,37.00,77,48,58,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0034858,HH0034858,group_buyer,Madison,AL,community_event,1,34,525.60,1,34,525.60,34.00,77,46,155,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028505,HH0028505,group_buyer,Huntsville,AL,website,2,36,524.51,2,36,524.51,18.00,77,72,15,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036613,HH0036613,group_buyer,Madison,AL,website,1,37,523.13,1,37,523.13,37.00,77,47,131,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020347,HH0020347,group_buyer,Huntsville,AL,group_sales_rep,2,35,518.42,2,35,518.42,17.50,77,71,373,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032128,HH0032128,group_buyer,Madison,AL,group_sales_rep,1,36,517.70,1,36,517.70,36.00,77,37,375,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0030818,HH0030818,group_buyer,Huntsville,AL,group_sales_rep,1,35,516.00,1,35,516.00,35.00,77,46,383,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037986,HH0037986,group_buyer,Madison,AL,website,1,33,514.60,1,33,514.60,33.00,77,45,107,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039503,HH0039503,group_buyer,Huntsville,AL,group_sales_rep,1,33,513.41,1,33,513.41,33.00,77,45,93,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0019479,HH0019479,group_buyer,Chattanooga,TN,community_event,1,33,512.77,1,33,512.77,33.00,77,35,506,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0042536,HH0042536,group_buyer,Madison,AL,website,1,36,511.69,1,36,511.69,36.00,77,47,46,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020549,HH0020549,group_buyer,Athens,AL,community_event,1,34,509.51,1,34,509.51,34.00,77,46,494,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035384,HH0035384,group_buyer,Madison,AL,group_sales_rep,2,35,507.44,2,35,507.44,17.50,77,71,29,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046244,HH0046244,group_buyer,Madison,AL,website,1,33,505.73,1,33,505.73,33.00,77,45,5,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036875,HH0036875,group_buyer,Madison,AL,group_sales_rep,1,35,505.10,1,35,505.10,35.00,77,36,130,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0038806,HH0038806,group_buyer,Huntsville,AL,community_event,1,34,503.51,1,34,503.51,34.00,77,45,96,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042946,HH0042946,group_buyer,Madison,AL,website,1,35,501.72,1,35,501.72,35.00,77,46,44,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0019099,HH0019099,group_buyer,Madison,AL,group_sales_rep,2,35,499.88,2,35,499.88,17.50,77,61,435,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0042890,HH0042890,group_buyer,Huntsville,AL,community_event,1,37,499.26,1,37,499.26,37.00,77,47,44,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037751,HH0037751,group_buyer,Decatur,AL,group_sales_rep,1,33,498.89,1,33,498.89,33.00,77,45,108,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0025212,HH0025212,group_buyer,Huntsville,AL,community_event,1,36,498.72,1,36,498.72,36.00,77,46,450,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0009389,HH0009389,group_buyer,Madison,AL,community_event,2,37,498.06,2,37,498.06,18.50,77,72,106,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039567,HH0039567,group_buyer,Huntsville,AL,community_event,1,36,497.45,1,36,497.45,36.00,77,46,93,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0006493,HH0006493,group_buyer,Huntsville,AL,website,2,35,494.67,2,35,494.67,17.50,77,71,491,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0013557,HH0013557,group_buyer,Huntsville,AL,website,1,33,493.45,1,33,493.45,33.00,77,45,768,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038117,HH0038117,group_buyer,Huntsville,AL,group_sales_rep,1,33,492.03,1,33,492.03,33.00,77,45,107,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020754,HH0020754,group_buyer,Huntsville,AL,website,2,35,491.55,2,35,491.55,17.50,77,71,402,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0015060,HH0015060,group_buyer,Huntsville,AL,group_sales_rep,1,36,491.11,1,36,491.11,36.00,77,46,753,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037962,HH0037962,group_buyer,Florence,AL,website,1,34,490.82,1,34,490.82,34.00,77,45,107,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030962,HH0030962,group_buyer,Madison,AL,group_sales_rep,1,37,489.92,1,37,489.92,37.00,77,47,382,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037553,HH0037553,group_buyer,Huntsville,AL,group_sales_rep,1,34,488.58,1,34,488.58,34.00,77,45,126,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035892,HH0035892,group_buyer,Harvest,AL,website,1,36,486.38,1,36,486.38,36.00,77,36,142,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0001733,HH0001733,group_buyer,Birmingham,AL,community_event,2,36,486.17,2,36,486.17,18.00,77,71,753,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039970,HH0039970,group_buyer,Huntsville,AL,group_sales_rep,1,36,484.10,1,36,484.10,36.00,77,36,91,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0045584,HH0045584,group_buyer,Florence,AL,website,1,35,480.51,1,35,480.51,35.00,77,45,16,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020619,HH0020619,group_buyer,Decatur,AL,website,1,34,479.57,1,34,479.57,34.00,77,45,494,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0019506,HH0019506,group_buyer,Florence,AL,group_sales_rep,1,35,478.17,1,35,478.17,35.00,77,45,506,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043798,HH0043798,group_buyer,Madison,AL,group_sales_rep,1,35,477.31,1,35,477.31,35.00,77,45,33,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024629,HH0024629,group_buyer,Huntsville,AL,community_event,1,36,476.60,1,36,476.60,36.00,77,46,453,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024957,HH0024957,group_buyer,Harvest,AL,community_event,1,34,476.30,1,34,476.30,34.00,77,35,451,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0034912,HH0034912,group_buyer,Huntsville,AL,website,1,36,474.49,1,36,474.49,36.00,77,46,155,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046219,HH0046219,group_buyer,Madison,AL,community_event,1,37,473.60,1,37,473.60,37.00,77,46,5,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0021377,HH0021377,group_buyer,Huntsville,AL,website,1,35,472.81,1,35,472.81,35.00,77,45,491,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0019417,HH0019417,group_buyer,Huntsville,AL,website,1,36,471.41,1,36,471.41,36.00,77,46,506,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0015308,HH0015308,group_buyer,Madison,AL,website,2,33,469.66,2,33,469.66,16.50,77,59,462,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0027737,HH0027737,group_buyer,Athens,AL,group_sales_rep,1,34,469.04,1,34,469.04,34.00,77,45,430,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024786,HH0024786,group_buyer,Madison,AL,website,1,33,467.53,1,33,467.53,33.00,77,44,452,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046237,HH0046237,group_buyer,Madison,AL,group_sales_rep,1,37,467.03,1,37,467.03,37.00,77,36,5,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0019078,HH0019078,group_buyer,Decatur,AL,website,1,36,466.94,1,36,466.94,36.00,77,45,508,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0002185,HH0002185,group_buyer,Huntsville,AL,group_sales_rep,1,36,466.34,1,36,466.34,36.00,77,45,865,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046230,HH0046230,group_buyer,Madison,AL,community_event,1,36,465.17,1,36,465.17,36.00,77,45,5,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0000860,HH0000860,group_buyer,Chattanooga,TN,community_event,2,34,463.94,2,34,463.94,17.00,77,59,163,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0035872,HH0035872,group_buyer,Birmingham,AL,group_sales_rep,1,34,463.45,1,34,463.45,34.00,77,44,142,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044824,HH0044824,group_buyer,Madison,AL,group_sales_rep,1,34,462.43,1,34,462.43,34.00,77,44,28,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040547,HH0040547,group_buyer,Athens,AL,website,1,33,461.75,1,33,461.75,33.00,77,44,86,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0004213,HH0004213,group_buyer,Florence,AL,website,1,35,461.23,1,35,461.23,35.00,77,45,849,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038074,HH0038074,group_buyer,Decatur,AL,website,1,36,460.15,1,36,460.15,36.00,77,45,107,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024675,HH0024675,group_buyer,Madison,AL,community_event,2,33,459.93,2,33,459.93,16.50,77,69,399,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029615,HH0029615,group_buyer,Huntsville,AL,community_event,1,33,457.70,1,33,457.70,33.00,77,34,402,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0043073,HH0043073,group_buyer,Huntsville,AL,group_sales_rep,1,36,456.82,1,36,456.82,36.00,77,45,44,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020775,HH0020775,group_buyer,Madison,AL,group_sales_rep,1,34,456.77,1,34,456.77,34.00,77,44,493,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020669,HH0020669,group_buyer,Huntsville,AL,website,1,35,454.40,1,35,454.40,35.00,77,35,494,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0038326,HH0038326,group_buyer,Birmingham,AL,community_event,1,33,449.75,1,33,449.75,33.00,77,43,106,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040561,HH0040561,group_buyer,Huntsville,AL,group_sales_rep,1,33,449.54,1,33,449.54,33.00,77,43,86,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037968,HH0037968,group_buyer,Huntsville,AL,community_event,1,35,448.40,1,35,448.40,35.00,77,44,107,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043735,HH0043735,group_buyer,Athens,AL,community_event,1,34,444.38,1,34,444.38,34.00,77,34,33,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0013681,HH0013681,group_buyer,Madison,AL,website,1,33,442.73,1,33,442.73,33.00,77,43,766,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040555,HH0040555,group_buyer,Madison,AL,group_sales_rep,1,33,442.61,1,33,442.61,33.00,77,43,86,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024488,HH0024488,group_buyer,Huntsville,AL,website,2,33,441.71,2,33,441.71,16.50,77,58,15,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0034800,HH0034800,group_buyer,Huntsville,AL,community_event,1,33,440.06,1,33,440.06,33.00,77,33,155,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0019136,HH0019136,group_buyer,Madison,AL,website,2,33,439.09,2,33,439.09,16.50,77,68,478,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035482,HH0035482,group_buyer,Athens,AL,website,1,34,438.24,1,34,438.24,34.00,77,44,144,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028896,HH0028896,group_buyer,Huntsville,AL,community_event,1,33,435.86,1,33,435.86,33.00,77,43,415,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038327,HH0038327,group_buyer,Madison,AL,community_event,1,34,430.39,1,34,430.39,34.00,77,33,106,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0037299,HH0037299,group_buyer,Huntsville,AL,community_event,1,33,423.76,1,33,423.76,33.00,77,43,128,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043008,HH0043008,group_buyer,Meridianville,AL,website,1,33,419.43,1,33,419.43,33.00,77,43,44,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044836,HH0044836,group_buyer,Madison,AL,community_event,1,33,416.45,1,33,416.45,33.00,77,33,28,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0042272,HH0042272,corporate_group,Huntsville,AL,sponsorship_relationship,1,79,1759.26,1,79,1759.26,79.00,76,60,56,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031562,HH0031562,corporate_group,Chattanooga,TN,group_sales_rep,1,78,1678.80,1,78,1678.80,78.00,76,60,379,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031985,HH0031985,corporate_group,Decatur,AL,group_sales_rep,1,81,1627.13,1,81,1627.13,81.00,76,60,376,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0040919,HH0040919,corporate_group,Decatur,AL,group_sales_rep,2,79,1611.38,2,79,1611.38,39.50,76,85,0,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008719,HH0008719,corporate_group,Madison,AL,ticket_rep,2,79,1605.41,2,79,1605.41,39.50,76,85,380,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0047385,HH0047385,corporate_group,Athens,AL,group_sales_rep,1,79,1548.72,1,79,1548.72,79.00,76,60,0,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0044331,HH0044331,corporate_group,Harvest,AL,ticket_rep,1,79,1537.33,1,79,1537.33,79.00,76,60,30,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0033030,HH0033030,corporate_group,Madison,AL,group_sales_rep,1,78,1528.99,1,78,1528.99,78.00,76,60,372,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003402,HH0003402,group_buyer,Madison,AL,community_event,2,81,1245.31,2,81,1245.31,40.50,76,85,779,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018528,HH0018528,group_buyer,Huntsville,AL,website,2,79,1184.86,2,79,1184.86,39.50,76,75,399,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0016832,HH0016832,group_buyer,Huntsville,AL,community_event,2,81,1179.73,2,81,1179.73,40.50,76,75,463,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0018335,HH0018335,group_buyer,Athens,AL,group_sales_rep,2,82,1168.24,2,82,1168.24,41.00,76,85,109,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028675,HH0028675,group_buyer,Madison,AL,group_sales_rep,2,78,1165.93,2,78,1165.93,39.00,76,75,154,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0038754,HH0038754,group_buyer,Madison,AL,community_event,2,81,1164.41,2,81,1164.41,40.50,76,85,42,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017581,HH0017581,group_buyer,Huntsville,AL,community_event,2,79,1157.65,2,79,1157.65,39.50,76,85,481,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001533,HH0001533,group_buyer,Huntsville,AL,community_event,2,80,1157.21,2,80,1157.21,40.00,76,85,850,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031309,HH0031309,group_buyer,Madison,AL,group_sales_rep,2,82,1155.23,2,82,1155.23,41.00,76,85,56,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014137,HH0014137,group_buyer,Madison,AL,community_event,2,82,1152.42,2,82,1152.42,41.00,76,75,747,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0024134,HH0024134,group_buyer,Madison,AL,website,2,79,1151.94,2,79,1151.94,39.50,76,75,401,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0028430,HH0028430,group_buyer,Madison,AL,group_sales_rep,2,81,1151.03,2,81,1151.03,40.50,76,85,379,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016147,HH0016147,group_buyer,Athens,AL,community_event,3,80,1150.22,3,80,1150.22,26.67,76,75,379,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0028638,HH0028638,group_buyer,Madison,AL,community_event,2,79,1140.68,2,79,1140.68,39.50,76,85,379,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007728,HH0007728,group_buyer,Meridianville,AL,community_event,2,81,1138.74,2,81,1138.74,40.50,76,85,522,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0006914,HH0006914,group_buyer,Harvest,AL,community_event,2,81,1137.98,2,81,1137.98,40.50,76,85,15,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0041158,HH0041158,group_buyer,Huntsville,AL,website,2,81,1136.82,2,81,1136.82,40.50,76,85,74,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011230,HH0011230,group_buyer,Huntsville,AL,community_event,2,79,1126.84,2,79,1126.84,39.50,76,75,436,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0040605,HH0040605,group_buyer,Harvest,AL,group_sales_rep,2,78,1115.24,2,78,1115.24,39.00,76,85,15,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016086,HH0016086,group_buyer,Huntsville,AL,group_sales_rep,2,78,1114.13,2,78,1114.13,39.00,76,85,481,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0023880,HH0023880,group_buyer,Huntsville,AL,website,3,80,1102.14,3,80,1102.14,26.67,76,85,0,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018547,HH0018547,group_buyer,Madison,AL,community_event,2,81,1096.79,2,81,1096.79,40.50,76,85,162,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016160,HH0016160,group_buyer,Athens,AL,website,2,80,1080.31,2,80,1080.31,40.00,76,85,162,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0044428,HH0044428,group_buyer,Madison,AL,community_event,2,80,1076.38,2,80,1076.38,40.00,76,85,2,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024305,HH0024305,group_buyer,Huntsville,AL,community_event,2,82,1075.75,2,82,1075.75,41.00,76,85,378,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003261,HH0003261,group_buyer,Huntsville,AL,group_sales_rep,3,81,1075.58,3,81,1075.58,27.00,76,85,799,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008323,HH0008323,group_buyer,Athens,AL,group_sales_rep,2,79,1055.64,2,79,1055.64,39.50,76,85,154,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008388,HH0008388,group_buyer,Huntsville,AL,group_sales_rep,2,80,1054.29,2,80,1054.29,40.00,76,85,803,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008216,HH0008216,group_buyer,Madison,AL,community_event,2,81,1048.62,2,81,1048.62,40.50,76,85,736,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0037781,HH0037781,corporate_group,Huntsville,AL,group_sales_rep,1,29,639.50,1,29,639.50,29.00,76,47,108,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038516,HH0038516,corporate_group,Madison,AL,sponsorship_relationship,1,32,632.73,1,32,632.73,32.00,76,48,106,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0039618,HH0039618,corporate_group,Huntsville,AL,sponsorship_relationship,1,32,621.28,1,32,621.28,32.00,76,48,92,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0047119,HH0047119,corporate_group,Huntsville,AL,ticket_rep,1,29,618.68,1,29,618.68,29.00,76,46,1,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038978,HH0038978,corporate_group,Madison,AL,ticket_rep,1,31,614.68,1,31,614.68,31.00,76,37,95,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0040072,HH0040072,corporate_group,Huntsville,AL,ticket_rep,1,28,597.98,1,28,597.98,28.00,76,45,87,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032422,HH0032422,corporate_group,Madison,AL,ticket_rep,1,29,574.04,1,29,574.04,29.00,76,45,373,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
