game_id,season,planned_game_date,actual_game_date,opponent,day_of_week,game_time,real_attendance,synthetic_orders,unique_buyers,synthetic_tickets,estimated_ticket_revenue,avg_tickets_per_order,group_tickets,repeat_buyer_tickets,group_ticket_share,repeat_buyer_ticket_share,estimated_revenue_per_attendee,promo_record_count,has_promotion,has_fireworks,has_giveaway,has_theme_night,has_weekly_promo,has_group_sales,has_community_promo,has_appearance,has_jersey_auction,promo_categories,promo_names,zero_attendance_flag,is_doubleheader_date,date_match_flag,is_weekend_game,attendance_tier,primary_promo_type
RCT_2025_047,2025,2025-05-28,2025-05-29,Biloxi Shuckers,Wednesday,6:35 PM CT,0,0,0,,,,0,0,,,,1,1,0,0,0,1,0,1,0,0,weekly_promo,Tito's Dog Days,1,1,0,0,Zero Attendance / Doubleheader Gate,Community
RCT_2025_048,2025,2025-05-29,2025-05-29,Biloxi Shuckers,Thursday,6:35 PM CT,4007,895,882,4007,70296.91,4.48,1121,2092,0.2798,0.5221,17.54,3,1,0,0,1,1,1,1,0,0,community | theme_night | weekly_promo,Take MEOW't to the Ballpark Cat Night | The Shoals Hometown Throwdown | Throwback Thursday,0,1,1,0,Mid Attendance,Theme Night
RCT_2025_049,2025,2025-05-30,2025-05-30,Biloxi Shuckers,Friday,6:35 PM CT,5760,1275,1263,5760,99896.50,4.52,1544,2572,0.2681,0.4465,17.34,4,1,1,0,1,1,1,1,0,0,community | fireworks | group_sales | theme_night,Friday Night Fireworks | Scout Night and Sleepover | The Malmö Oat Milkers Night | Thompson Tractor Community Hero,0,0,1,1,High Attendance,Fireworks
RCT_2025_050,2025,2025-05-31,2025-05-31,Biloxi Shuckers,Saturday,6:35 PM CT,7162,1503,1490,7162,122218.81,4.77,2067,3517,0.2886,0.4911,17.06,6,1,1,1,1,0,1,1,0,1,fireworks | giveaway | jersey_auction | theme_night,Bike Night | Harry Potter Cooler Bag Giveaway | Harry Potter Night | Harry Potter Night Jersey Auction | Rocket City Spring Tune-Up Car Show | Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2025_051,2025,2025-06-01,2025-06-01,Biloxi Shuckers,Sunday,2:35 PM CT,4238,956,946,4238,74381.30,4.43,1018,2092,0.2402,0.4936,17.55,5,1,0,1,1,1,0,1,1,0,food_beverage | giveaway | theme_night | weekly_promo,Blue Bell Sunday Sundaes | Lunáticos de Rocket City | Lunáticos Sugar Skull Bobblehead Giveaway | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Mid Attendance,Giveaway
RCT_2025_058,2025,2025-06-10,2025-06-10,Pensacola Blue Wahoos,Tuesday,6:35 PM CT,3246,669,666,3246,55347.78,4.85,1079,1640,0.3324,0.5052,17.05,3,1,0,1,1,1,1,1,0,0,community | giveaway | weekly_promo,Hendrick's Gin Cup Giveaway & Drink Specials | Marshall County Hometown Throwdown | Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Giveaway
RCT_2025_059,2025,2025-06-11,2025-06-11,Pensacola Blue Wahoos,Wednesday,6:35 PM CT,3537,752,746,3537,60286.09,4.70,1048,1792,0.2963,0.5066,17.04,3,1,0,1,1,1,1,1,0,0,giveaway | group_sales | weekly_promo,Tito's Dog Days | Trash Pandas Beach Towel Giveaway | USSSA Night,0,0,1,0,Low Attendance,Giveaway
RCT_2025_060,2025,2025-06-12,2025-06-12,Pensacola Blue Wahoos,Thursday,6:35 PM CT,3846,937,928,3846,67859.08,4.10,848,1822,0.2205,0.4737,17.64,2,1,0,1,1,1,0,0,0,0,giveaway | weekly_promo,Beverage Belt Giveaway | Throwback Thursday,0,0,1,0,Low Attendance,Giveaway
RCT_2025_061,2025,2025-06-13,2025-06-13,Pensacola Blue Wahoos,Friday,6:35 PM CT,5381,1117,1105,5381,92323.77,4.82,1702,2688,0.3163,0.4995,17.16,5,1,1,0,1,1,1,1,0,0,appreciation | community | fireworks | theme_night | ticket_package,Agriculture Night | Bama Butts Night | Best Pork Butt Sampling and People's Choice Contest | Friday Night Fireworks | Thompson Tractor Community Hero,0,0,1,1,Mid Attendance,Fireworks
RCT_2025_062,2025,2025-06-14,2025-06-14,Pensacola Blue Wahoos,Saturday,6:35 PM CT,4876,1102,1090,4876,85588.84,4.42,1194,2322,0.2449,0.4762,17.55,3,1,1,0,1,0,1,0,0,0,fireworks | theme_night | ticket_package,Alabama White Sauce Night | Best White Sauce Sampling and People's Choice Contest | Saturday Night Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2025_063,2025,2025-06-15,2025-06-15,Pensacola Blue Wahoos,Sunday,2:35 PM CT,4018,915,908,4018,70912.76,4.39,989,2130,0.2461,0.5301,17.65,6,1,0,1,1,1,1,0,1,0,experience | food_beverage | giveaway | theme_night | weekly_promo,Blue Bell Sunday Sundaes | Father's Day | Father's Day Grill Set Giveaway | Postgame Catch on the Field for Father's Day | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Mid Attendance,Giveaway
RCT_2025_064,2025,2025-06-17,2025-06-19,Chattanooga Lookouts,Tuesday,6:35 PM CT,3638,752,746,3638,63528.51,4.84,1239,1812,0.3406,0.4981,17.46,3,1,0,1,1,1,1,1,0,0,community | giveaway | weekly_promo,Adult Trash Jersey Giveaway | Athens Community Hometown Throwdown | Reeds Jewelers Ladies Night,0,1,0,0,Low Attendance,Giveaway
RCT_2025_065,2025,2025-06-18,2025-06-19,Chattanooga Lookouts,Wednesday,6:35 PM CT,3822,799,791,3822,64882.40,4.78,1239,1831,0.3242,0.4791,16.98,3,1,0,0,0,1,0,1,0,0,food_beverage | schedule_promo | weekly_promo,Doubleheader Wednesday | Game 1 Specials | Tito's Dog Days,0,1,0,0,Low Attendance,Community
RCT_2025_066,2025,2025-06-19,2025-06-20,Chattanooga Lookouts,Thursday,6:35 PM CT,6007,1249,1232,6007,102816.81,4.81,2085,2924,0.3471,0.4868,17.12,3,1,0,0,1,1,1,1,1,0,theme_night | weekly_promo,Juneteenth and Negro Leagues Celebration | Racing Night with Landon Huffman | Throwback Thursday,0,0,0,0,High Attendance,Theme Night
RCT_2025_067,2025,2025-06-20,2025-06-21,Chattanooga Lookouts,Friday,6:35 PM CT,0,0,0,,,,0,0,,,,3,1,1,0,1,1,1,1,0,0,community | fireworks | theme_night,Friday Night Fireworks | Superhero Night | Thompson Tractor Community Hero,1,1,0,1,Zero Attendance / Doubleheader Gate,Fireworks
RCT_2025_068,2025,2025-06-21,2025-06-21,Chattanooga Lookouts,Saturday,6:35 PM CT,5304,1166,1159,5304,91027.09,4.55,1412,2627,0.2662,0.4953,17.16,2,1,1,0,1,0,0,1,0,0,community | fireworks,Saturday Night Fireworks | Trash Cancer Night,0,1,1,1,Mid Attendance,Fireworks
RCT_2025_069,2025,2025-06-22,2025-06-22,Chattanooga Lookouts,Sunday,2:35 PM CT,3749,870,867,3749,64730.04,4.31,939,1803,0.2505,0.4809,17.27,4,1,0,0,1,1,1,1,1,0,appreciation | food_beverage | weekly_promo,Blue Bell Sunday Sundaes | First Responders Day | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Low Attendance,Theme Night
RCT_2025_076,2025,2025-07-01,2025-07-01,Knoxville Smokies,Tuesday,6:35 PM CT,3638,857,847,3638,63268.77,4.25,951,1961,0.2614,0.5390,17.39,1,1,0,0,0,1,0,0,0,0,weekly_promo,Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Other Promo
RCT_2025_077,2025,2025-07-02,2025-07-02,Knoxville Smokies,Wednesday,6:35 PM CT,3665,794,785,3665,63722.31,4.62,1136,1774,0.3100,0.4840,17.39,1,1,0,0,0,1,0,1,0,0,weekly_promo,Tito's Dog Days,0,0,1,0,Low Attendance,Community
RCT_2025_078,2025,2025-07-03,2025-07-03,Knoxville Smokies,Thursday,6:05 PM CT,7157,1710,1677,7157,124636.03,4.19,1606,3362,0.2244,0.4697,17.41,3,1,1,0,1,1,0,0,0,0,fireworks | theme_night | weekly_promo,Independence EVE Celebration | Independence EVE Celebration Fireworks | Throwback Thursday,0,0,1,0,High Attendance,Fireworks
RCT_2025_088,2025,2025-07-18,2025-07-18,Columbus Clingstones,Friday,6:35 PM CT,6491,1438,1426,6491,112992.74,4.51,1579,2839,0.2433,0.4374,17.41,2,1,1,1,1,0,1,0,1,0,fireworks | theme_night,Friday Night Fireworks | Tennessee Titans Night,0,0,1,1,High Attendance,Fireworks
RCT_2025_089,2025,2025-07-19,2025-07-20,Columbus Clingstones,Saturday,6:35 PM CT,0,0,0,,,,0,0,,,,3,1,1,0,1,0,0,1,0,1,fireworks | jersey_auction | theme_night,Margaritaville Night | Margaritaville Night Jersey Auction | Saturday Night Fireworks,1,1,0,1,Zero Attendance / Doubleheader Gate,Fireworks
RCT_2025_090,2025,2025-07-20,2025-07-20,Columbus Clingstones,Sunday,2:35 PM CT,3606,804,795,3606,62630.08,4.49,939,1754,0.2604,0.4864,17.37,4,1,0,1,1,1,0,1,1,0,giveaway | theme_night | weekly_promo,Lunáticos de Rocket City Day | Milagro Cups Giveaway and Drink Special | Postgame Kids Run the Bases | Pregame Player Autographs,0,1,1,1,Low Attendance,Giveaway
RCT_2025_097,2025,2025-07-29,2025-07-29,Birmingham Barons,Tuesday,6:35 PM CT,3414,800,796,3414,60092.43,4.27,962,1609,0.2818,0.4713,17.60,1,1,0,0,0,1,0,0,0,0,weekly_promo,Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Other Promo
RCT_2025_098,2025,2025-07-30,2025-07-30,Birmingham Barons,Wednesday,6:35 PM CT,3214,663,655,3214,55406.86,4.85,1077,1585,0.3351,0.4932,17.24,3,1,0,0,1,1,1,1,0,0,appreciation | community | weekly_promo,Educator Appreciation Night | School Supply Drive | Tito's Dog Days,0,0,1,0,Low Attendance,Theme Night
RCT_2025_099,2025,2025-07-31,2025-07-31,Birmingham Barons,Thursday,6:35 PM CT,3529,779,773,3529,61610.55,4.53,1044,1761,0.2958,0.4990,17.46,2,1,0,0,1,1,0,1,0,0,theme_night | weekly_promo,Salute to the Negro Leagues | Throwback Thursday,0,0,1,0,Low Attendance,Theme Night
RCT_2025_100,2025,2025-08-01,2025-08-01,Birmingham Barons,Friday,6:35 PM CT,5812,1249,1235,5812,100761.60,4.65,1710,2913,0.2942,0.5012,17.34,3,1,1,0,1,0,1,1,0,1,fireworks | jersey_auction | theme_night,Friday Night Fireworks | Space Jersey Auction | Space Night with NASA,0,0,1,1,High Attendance,Fireworks
RCT_2025_101,2025,2025-08-02,2025-08-02,Birmingham Barons,Saturday,6:35 PM CT,5325,1239,1225,5325,94183.99,4.30,1251,2591,0.2349,0.4866,17.69,1,1,0,0,1,0,0,0,1,0,appearance,Dinosaur Weekend Day 1,0,0,1,1,Mid Attendance,Theme Night
RCT_2025_102,2025,2025-08-03,2025-08-03,Birmingham Barons,Sunday,2:35 PM CT,2952,697,692,2952,52514.33,4.24,747,1532,0.2530,0.5190,17.79,3,1,0,0,1,1,0,0,1,0,appearance | weekly_promo,Dinosaur Weekend Day 2 | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Low Attendance,Theme Night
RCT_2025_109,2025,2025-08-12,2025-08-12,Knoxville Smokies,Tuesday,6:35 PM CT,3258,624,619,3258,55893.33,5.22,1269,1591,0.3895,0.4883,17.16,2,1,0,0,1,1,1,1,0,0,community | weekly_promo,Reeds Jewelers Ladies Night | Strength in All Abilities Night,0,0,1,0,Low Attendance,Theme Night
RCT_2025_110,2025,2025-08-13,2025-08-13,Knoxville Smokies,Wednesday,6:35 PM CT,3274,700,698,3274,56207.02,4.68,1103,1723,0.3369,0.5263,17.17,2,1,0,0,1,1,1,1,0,0,group_sales | weekly_promo,North Alabama Colleges Night | Tito's Dog Days,0,0,1,0,Low Attendance,Theme Night
RCT_2025_111,2025,2025-08-14,2025-08-14,Knoxville Smokies,Thursday,6:35 PM CT,3539,777,770,3539,61577.01,4.55,1053,1713,0.2975,0.4840,17.40,4,1,0,1,1,1,1,0,1,0,giveaway | theme_night | ticket_package | weekly_promo,Bavarian Themed Solo Show | Beer Stein Giveaway | Oktoberfest Beer Package | Throwback Thursday,0,0,1,0,Low Attendance,Giveaway
RCT_2025_112,2025,2025-08-15,2025-08-15,Knoxville Smokies,Friday,6:35 PM CT,5013,1155,1141,5013,88064.30,4.34,1135,2399,0.2264,0.4786,17.57,3,1,1,0,1,1,0,1,0,0,community | fireworks,Friday Night Fireworks | Peraton Toiletries Drive | Thompson Tractor Community Hero,0,0,1,1,Mid Attendance,Fireworks
RCT_2025_113,2025,2025-08-16,2025-08-16,Knoxville Smokies,Saturday,6:35 PM CT,5366,1185,1171,5366,94164.23,4.53,1442,2636,0.2687,0.4912,17.55,1,1,0,1,0,0,0,0,0,0,giveaway,Youth Space Jersey Giveaway,0,0,1,1,Mid Attendance,Giveaway
RCT_2025_114,2025,2025-08-17,2025-08-17,Knoxville Smokies,Sunday,2:35 PM CT,3428,712,708,3428,59083.10,4.81,1106,1825,0.3226,0.5324,17.24,3,1,0,0,1,1,1,1,1,0,theme_night | weekly_promo,Faith and Family Day | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Low Attendance,Theme Night
RCT_2025_121,2025,2025-08-26,2025-08-26,Columbus Clingstones,Tuesday,6:35 PM CT,3277,737,731,3277,55811.20,4.45,913,1548,0.2786,0.4724,17.03,1,1,0,0,0,1,0,0,0,0,weekly_promo,Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Other Promo
RCT_2025_122,2025,2025-08-27,2025-08-27,Columbus Clingstones,Wednesday,6:35 PM CT,3411,767,760,3411,59969.64,4.45,845,1647,0.2477,0.4828,17.58,2,1,0,0,1,1,0,1,0,0,theme_night | weekly_promo,Japanese Heritage Night | Tito's Dog Days,0,0,1,0,Low Attendance,Theme Night
RCT_2025_123,2025,2025-08-28,2025-08-28,Columbus Clingstones,Thursday,6:35 PM CT,4846,1037,1025,4846,83973.41,4.67,1483,2349,0.3060,0.4847,17.33,4,1,0,0,1,1,0,1,1,1,appearance | jersey_auction | theme_night | weekly_promo,Huntsville Stars 40th Anniversary Night | Huntsville Stars Jersey Auction | Jose and Ozzie Canseco Appearance | Throwback Thursday,0,0,1,0,Mid Attendance,Theme Night
RCT_2025_124,2025,2025-08-29,2025-08-29,Columbus Clingstones,Friday,6:35 PM CT,3918,829,822,3918,67861.81,4.73,1154,2148,0.2945,0.5482,17.32,3,1,1,0,1,0,1,1,1,0,community | fireworks | theme_night,Canned Food Drive | Friday Night Fireworks | Huntsville Havoc Night,0,0,1,1,Low Attendance,Fireworks
RCT_2025_125,2025,2025-08-30,2025-08-30,Columbus Clingstones,Saturday,6:35 PM CT,5526,1297,1284,5526,96610.46,4.26,1180,2564,0.2135,0.4640,17.48,1,1,1,0,1,0,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2025_126,2025,2025-08-31,2025-08-31,Columbus Clingstones,Sunday,2:35 PM CT,3105,714,709,3105,54072.63,4.35,768,1536,0.2473,0.4947,17.41,2,1,0,0,0,1,0,0,1,0,weekly_promo,Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Low Attendance,Other Promo
RCT_2025_133,2025,2025-09-09,2025-09-09,Chattanooga Lookouts,Tuesday,6:35 PM CT,3566,742,740,3566,62720.51,4.81,1204,1600,0.3376,0.4487,17.59,3,1,0,1,1,1,1,1,0,0,giveaway | theme_night | weekly_promo,Glow-In-The-Dark Youth T-Shirt Giveaway | Reeds Jewelers Ladies Night | STEM Night,0,0,1,0,Low Attendance,Giveaway
RCT_2025_134,2025,2025-09-10,2025-09-10,Chattanooga Lookouts,Wednesday,6:35 PM CT,3102,733,726,3102,53373.35,4.23,884,1507,0.2850,0.4858,17.21,1,1,0,0,0,1,0,1,0,0,weekly_promo,Tito's Dog Days,0,0,1,0,Low Attendance,Community
RCT_2025_135,2025,2025-09-11,2025-09-11,Chattanooga Lookouts,Thursday,6:35 PM CT,4324,939,931,4324,74743.72,4.60,1352,2084,0.3127,0.4820,17.29,2,1,0,0,1,1,0,1,0,0,community | weekly_promo,September 11th Memorial Stair Climb | Throwback Thursday,0,0,1,0,Mid Attendance,Theme Night
RCT_2025_136,2025,2025-09-12,2025-09-12,Chattanooga Lookouts,Friday,6:35 PM CT,4810,1092,1083,4810,84115.79,4.40,1089,2403,0.2264,0.4996,17.49,2,1,1,0,1,0,0,1,0,0,community | fireworks,Friday Night Fireworks | You Are Not Alone Night,0,0,1,1,Mid Attendance,Fireworks
RCT_2025_137,2025,2025-09-13,2025-09-13,Chattanooga Lookouts,Saturday,6:35 PM CT,5458,1113,1101,5458,93262.40,4.90,1836,2615,0.3364,0.4791,17.09,3,1,1,0,1,0,1,1,1,1,appearance | fireworks | jersey_auction,AUSA vs. USA Patriots Softball Game | Patriotic Jersey Auction | Saturday Night Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2025_138,2025,2025-09-14,2025-09-14,Chattanooga Lookouts,Sunday,1:05 PM CT,4588,1017,1007,4588,80569.26,4.51,1172,2035,0.2554,0.4435,17.56,4,1,0,1,1,1,0,1,1,1,giveaway | jersey_auction | weekly_promo,2026 Magnetic Schedule Giveaway | Lunáticos Day and Jersey Auction | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Mid Attendance,Giveaway
